Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1,ALAR,Technology,Software - Infrastructure,NASDAQ,555.15,99,99,99,99
2,CRIS,Healthcare,Biotechnology,NASDAQ,521.02,99,99,99,99
3,WGS,Healthcare,Health Information Services,NASDAQ,504.14,99,99,97,5
4,AGBA,Financial Services,Shell Companies,NASDAQ,486.84,99,99,13,3
5,MDIA,Communication Services,Broadcasting,NASDAQ,450.61,99,96,10,3
6,CADL,Healthcare,Biotechnology,NASDAQ,410.81,99,99,82,74
7,CRBP,Healthcare,Biotechnology,NASDAQ,389.56,99,99,99,46
8,MBRX,Healthcare,Biotechnology,NASDAQ,378.39,99,99,99,79
9,SLNO,Healthcare,Biotechnology,NASDAQ,376.25,99,99,99,99
10,DAVE,Technology,Software—Application,NASDAQ,347.85,99,99,99,87
11,SWVL,Technology,Software—Application,NASDAQ,317.0,99,99,99,28
12,NXL,Healthcare,Medical Devices,NASDAQ,313.94,99,99,76,8
13,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,313.08,99,99,99,12
14,REBN,Consumer Cyclical,Restaurants,NASDAQ,299.98,99,92,0,17
15,RNA,Healthcare,Biotechnology,NASDAQ,291.67,99,99,98,28
16,SISI,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,279.62,99,15,3,5
17,SMMT,Healthcare,Biotechnology,NASDAQ,261.96,99,96,95,82
18,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,260.98,99,99,99,44
19,ELYM,Healthcare,Biotechnology,NASDAQ,257.13,99,99,33,30
20,AEYE,Technology,Software—Application,NASDAQ,256.11,99,99,97,53
21,IPW,Consumer Cyclical,Internet Retail,NASDAQ,252.86,99,98,27,12
22,INSG,Technology,Communication Equipment,NASDAQ,245.8,99,98,23,3
23,JANX,Healthcare,Biotechnology,NASDAQ,242.47,99,99,99,50
24,IREN,Financial Services,Capital Markets,NASDAQ,242.0,99,96,81,99
25,ASPI,Basic Materials,Chemicals,NASDAQ,238.59,99,99,99,97
26,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,238.51,99,99,99,94
27,MSTR,Technology,Software—Application,NASDAQ,235.32,99,99,99,99
28,NTRBW,Healthcare,Biotechnology,NASDAQ,234.82,99,98,14,4
29,INSM,Healthcare,Biotechnology,NASDAQ,233.63,99,44,70,92
30,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,232.36,99,97,96,98
31,MESO,Healthcare,Biotechnology,NASDAQ,232.29,99,99,83,5
